"date","t","yTi1","yTi2","yTi3","yTi4","Ta","Gv","Ph1","Ph2"
2015-01-02 15:00:00,1503,20.7,19.2,19.8,19.8,15.1,0.259,7.25170086666667,0
2015-01-02 16:00:00,1504,20.5,19.3,19.8,19.7,14,0.097,6.67694157777778,1.41951638888889
2015-01-02 17:00:00,1505,20.4,19.2,19.8,19.6,12,0.017,7.42436041111111,7.6966758
2015-01-02 18:00:00,1506,20.3,19.2,20,19.8,10.5,0,8.238989,8.85894105555555
2015-01-02 19:00:00,1507,20.3,19.2,20.1,20,9.4,0,8.447571,9.43254155555555
2015-01-02 20:00:00,1508,20.2,19.2,20.1,20.1,7.7,0,3.72202991111111,3.2538792
2015-01-02 21:00:00,1509,19.7,19,20,19.7,6.9,0,1.17269435555556,1.47397946666667
2015-01-02 22:00:00,1510,19.3,18.9,19.8,19.6,6,0,1.99311688888889,3.78228693333333
2015-01-02 23:00:00,1511,19.1,18.8,19.8,19.5,6,0,2.5655586,3.54010005555556
2015-01-03,1512,19,18.8,19.8,19.5,4.8,0,2.35234144444444,2.23878013333333
2015-01-03 01:00:00,1513,18.8,18.7,19.7,19.3,4.6,0,1.70341966666667,1.65475053333333
2015-01-03 02:00:00,1514,18.6,18.6,19.6,19,4.4,0,1.37895877777778,1.36273573333333
2015-01-03 03:00:00,1515,18.5,18.6,19.6,18.8,4.1,0,1.05449788888889,1.0220518
2015-01-03 04:00:00,1516,18.4,18.5,19.5,18.7,3.3,0,0.892267444444444,0.827375266666668
2015-01-03 05:00:00,1517,18.2,18.5,19.4,18.5,3.9,0,0.730037,0.681367866666666
2015-01-03 06:00:00,1518,18.1,18.4,19.3,18.4,3.4,0,0.648921777777777,0.535360466666667
2015-01-03 07:00:00,1519,18,18.3,19.2,18.2,2.6,0,0.527248944444445,0.486691333333333
2015-01-03 08:00:00,1520,17.8,18.3,19.2,18.1,1.8,0.002,0.486691333333333,0.389353066666667
2015-01-03 09:00:00,1521,17.8,18.2,19.1,18,3,0.038,0.446133722222222,0.340683933333335
2015-01-03 10:00:00,1522,17.7,18.2,19.1,18,6.3,0.171,0.405576111111112,0.237551722222222
2015-01-03 11:00:00,1523,17.7,18.2,19.1,18.2,10,0.312,0.343001511111111,0
2015-01-03 12:00:00,1524,17.8,18.2,19.1,18.3,11.2,0.204,0.300126322222222,0
2015-01-03 13:00:00,1525,17.8,18.2,19.2,18.7,15.5,0.386,0.257251133333334,0
2015-01-03 14:00:00,1526,17.8,18.2,19.3,19.2,14.6,0.349,0.257251133333334,0
2015-01-03 15:00:00,1527,17.8,18.2,19.4,19.5,14,0.259,0.257251133333334,0
2015-01-03 16:00:00,1528,17.9,18.2,19.6,19.7,13.5,0.117,0.214375944444444,0
2015-01-03 17:00:00,1529,17.9,18.2,19.7,19.6,13.7,0.026,0.214375944444444,0
2015-01-03 18:00:00,1530,17.8,18.1,19.5,19.3,11.8,0,0.214375944444444,0
2015-01-03 19:00:00,1531,17.7,18.1,19.4,19.2,10.2,0,0.214375944444444,0
2015-01-03 20:00:00,1532,17.6,18,19.3,19.1,9.4,0,0.214375944444444,0
2015-01-03 21:00:00,1533,17.6,18,19.3,18.9,9.2,0,0.214375944444444,-0.0301285111111105
2015-01-03 22:00:00,1534,17.6,18,19.2,18.8,9.5,0,0.208582,-0.163389233333332
2015-01-03 23:00:00,1535,17.5,17.9,19.2,18.6,8.8,0,0.283903277777778,-0.194676533333333
2015-01-04,1536,17.5,17.9,19.1,18.6,9.1,0,0.243345666666666,-0.0973382666666663
2015-01-04 01:00:00,1537,17.5,17.9,19.1,18.4,9.6,0,0.243345666666666,-0.0486691333333331
2015-01-04 02:00:00,1538,17.4,17.8,19.1,18.4,9.7,0,0.243345666666666,0
2015-01-04 03:00:00,1539,17.4,17.8,19,18.3,9.6,0,0.202788055555556,0
2015-01-04 04:00:00,1540,17.4,17.8,19,18.2,9.5,0,0.162230444444445,-0.0486691333333331
2015-01-04 05:00:00,1541,17.4,17.8,18.9,18.2,9.3,0,0.202788055555556,-0.0486691333333331
2015-01-04 06:00:00,1542,17.4,17.7,18.9,18.1,9.5,0,0.202788055555556,0
2015-01-04 07:00:00,1543,17.3,17.7,18.8,18,9.5,0,0.202788055555556,0
2015-01-04 08:00:00,1544,17.3,17.7,18.8,17.9,9.5,0.001,0.202788055555556,0
2015-01-04 09:00:00,1545,17.3,17.7,18.8,17.9,9.7,0.016,0.162230444444444,0
2015-01-04 10:00:00,1546,17.3,17.7,18.8,17.8,10.4,0.071,0.162230444444444,0.0486691333333331
2015-01-04 11:00:00,1547,17.3,17.7,18.7,17.8,12,0.103,0.162230444444444,0
2015-01-04 12:00:00,1548,17.4,17.7,18.7,17.8,13.8,0.18,0.128625566666666,0
2015-01-04 13:00:00,1549,17.5,17.7,18.8,17.9,14.5,0.171,0.0857503777777775,0
2015-01-04 14:00:00,1550,17.6,17.7,18.8,17.9,14.8,0.155,0.0428751888888887,0
2015-01-04 15:00:00,1551,17.6,17.8,18.8,18,15.6,0.118,0.0857503777777775,0
2015-01-04 16:00:00,1552,17.5,17.7,18.8,18,14.6,0.071,0.0857503777777775,0
2015-01-04 17:00:00,1553,17.5,17.7,18.7,17.9,13.6,0.016,0.0880679555555552,0
2015-01-04 18:00:00,1554,17.4,17.7,18.7,17.9,13,0,0.00231757777777777,0
2015-01-04 19:00:00,1555,17.4,17.6,18.7,17.8,12.6,0,0,0
2015-01-04 20:00:00,1556,17.4,17.6,18.7,17.8,12,0,0,0
2015-01-04 21:00:00,1557,17.3,17.6,18.6,17.7,11.7,0,0.0324460888888888,0
2015-01-04 22:00:00,1558,17.3,17.5,18.6,17.7,11.5,0,0.203946844444445,-0.0208581999999996
2015-01-04 23:00:00,1559,17.3,17.5,18.6,17.6,10.2,0,0.104291,0.120514044444445
2015-01-05,1560,17.2,17.5,18.5,17.6,9.3,0,0.132101933333333,-0.0486691333333331
2015-01-05 01:00:00,1561,17.1,17.4,18.5,17.5,8.5,0,0.196994111111111,0.0475103444444443
2015-01-05 02:00:00,1562,17.1,17.4,18.4,17.4,8.2,0,0.157595288888889,0.0475103444444451
2015-01-05 03:00:00,1563,17,17.4,18.4,17.3,7.7,0,0.157595288888889,0.0475103444444443
2015-01-05 04:00:00,1564,17,17.3,18.3,17.2,7.4,0,0.157595288888889,0.0475103444444443
2015-01-05 05:00:00,1565,16.9,17.3,18.3,17.2,6.2,0,0.196994111111111,0.0475103444444443
2015-01-05 06:00:00,1566,16.9,17.3,18.2,17.1,5.1,0,4.18554546666666,6.5077584
2015-01-05 07:00:00,1567,17.4,17.4,18.4,17.5,3.9,0,10.5032624888889,14.3098839888889
2015-01-05 08:00:00,1568,19.4,18.4,18.9,18.1,3.9,0.002,9.699063,13.5114784444444
2015-01-05 09:00:00,1569,21.4,19.4,19.3,18.5,4.6,0.052,9.21816561111111,12.8903676
2015-01-05 10:00:00,1570,22.6,19.9,19.6,18.9,6.9,0.184,9.16833768888889,9.58086653333333
2015-01-05 11:00:00,1571,23.4,20.3,20,19.2,10.1,0.31,8.969026,6.32698733333333
2015-01-05 12:00:00,1572,24,20.6,20.1,19.5,13.1,0.382,8.5205747,0.876044400000001
2015-01-05 13:00:00,1573,24.3,20.9,20,19.7,15.1,0.403,8.12774526666667,0.0231757777777778
2015-01-05 14:00:00,1574,24,21.2,20,19.9,16.6,0.37,7.64105393333333,0.0266521444444444
2015-01-05 15:00:00,1575,23.7,21.4,20.2,20.1,15.2,0.282,6.570333,0.0243345666666666
2015-01-05 16:00:00,1576,24.1,21.5,20.5,20.3,13.3,0.132,5.5482812,0.0243345666666666
2015-01-05 17:00:00,1577,23.2,20.9,20.3,20.2,11.2,0.019,4.5262294,1.54582437777778
2015-01-05 18:00:00,1578,22.3,20.5,20.1,20.2,10,0,7.37453248888889,7.6341012
2015-01-05 19:00:00,1579,22,20.4,20.1,20.4,9.1,0,7.25170086666667,7.38727916666667
2015-01-05 20:00:00,1580,21.6,20.3,20.1,20.4,8.7,0,0.463515555555556,0.340683933333333
2015-01-05 21:00:00,1581,20.8,20,20,20,9.7,0,0.389353066666667,0.180771066666667
2015-01-05 22:00:00,1582,20.4,19.8,19.9,19.8,10.6,0,0.225963833333333,0.1460074
2015-01-05 23:00:00,1583,20.1,19.7,19.8,19.7,9.3,0,0.0463515555555555,0.0741624888888889
2015-01-06,1584,19.9,19.6,19.7,19.5,8.9,0,0.0266521444444444,0.0220169888888889
2015-01-06 01:00:00,1585,19.7,19.6,19.7,19.4,8,0,0.0115878888888889,0.0127466777777778
2015-01-06 02:00:00,1586,19.5,19.5,19.6,19.2,8.5,0,0.787976444444444,0.0347636666666665
2015-01-06 03:00:00,1587,19.6,19.5,19.6,19.3,8.4,0,3.23070342222222,4.5262294
2015-01-06 04:00:00,1588,19.6,19.5,19.6,19.3,8.6,0,1.10316702222222,1.2827793
2015-01-06 05:00:00,1589,19.4,19.4,19.6,19.1,8.5,0,0.709178799999999,0.834328
2015-01-06 06:00:00,1590,19.3,19.4,19.5,19,8.8,0,0.6883206,0.787976444444444
2015-01-06 07:00:00,1591,19.2,19.4,19.5,18.9,8.8,0,0.39514701111111,0.471627077777777
2015-01-06 08:00:00,1592,19.1,19.3,19.5,18.8,9,0.001,0.287379644444445,0.385876699999999
2015-01-06 09:00:00,1593,19,19.2,19.4,18.7,8.8,0.018,0.215534733333333,0.300126322222222
2015-01-06 10:00:00,1594,19,19.2,19.4,18.7,9.8,0.065,0.179612277777778,0.257251133333334
2015-01-06 11:00:00,1595,18.9,19.2,19.4,18.6,10.9,0.092,0.143689822222222,0.214375944444444
2015-01-06 12:00:00,1596,18.9,19.2,19.3,18.6,11.6,0.115,0.107767366666667,0.128625566666667
2015-01-06 13:00:00,1597,18.9,19.1,19.3,18.6,11.8,0.058,0.0718449111111108,0.128625566666667
2015-01-06 14:00:00,1598,18.9,19.1,19.3,18.5,11.4,0.048,0.0718449111111108,0.171500755555555
2015-01-06 15:00:00,1599,18.8,19.1,19.3,18.5,11.8,0.05,0.0359224555555548,0.0857503777777775
2015-01-06 16:00:00,1600,18.8,19,19.2,18.4,11.6,0.022,0,0.0857503777777775
2015-01-06 17:00:00,1601,18.8,19,19.2,18.4,11.5,0.006,0.0359224555555561,0.085750377777779
2015-01-06 18:00:00,1602,18.7,19,19.2,18.4,11.2,0,0.0359224555555561,0.128625566666667
2015-01-06 19:00:00,1603,18.6,18.9,19.2,18.3,10.7,0,0.0359224555555548,0.0880679555555552
2015-01-06 20:00:00,1604,18.6,18.9,19.1,18.2,10.2,0,0,0
2015-01-06 21:00:00,1605,18.5,18.8,19.1,18.2,9.6,0,0,0
2015-01-06 22:00:00,1606,18.5,18.8,19.1,18.1,9,0,0,0
2015-01-06 23:00:00,1607,18.4,18.7,19,18,8.1,0,0,0
2015-01-07,1608,18.4,18.7,19,17.9,8.1,0,0,0
2015-01-07 01:00:00,1609,18.3,18.6,18.9,17.8,7.5,0,0,0.0231757777777781
2015-01-07 02:00:00,1610,18.3,18.6,18.9,17.8,7.3,0,0.0973382666666657,0.142531033333334
2015-01-07 03:00:00,1611,18.2,18.5,18.8,17.7,6.7,0,0.191200166666667,0.278109333333332
2015-01-07 04:00:00,1612,18.1,18.5,18.8,17.6,6.2,0,0.191200166666666,0.278109333333333
2015-01-07 05:00:00,1613,18.1,18.5,18.7,17.5,4.8,0,0.157595288888889,0.231757777777778
2015-01-07 06:00:00,1614,18.1,18.4,18.7,17.5,4.5,0,4.65601375555556,6.19952055555556
2015-01-07 07:00:00,1615,18.5,18.6,18.8,18,5,0,10.2691871333333,14.1001432
2015-01-07 08:00:00,1616,19.1,19.2,19.2,18.6,4.8,0.002,9.56696106666666,13.3909644
2015-01-07 09:00:00,1617,21.1,19.9,19.9,19.3,6.2,0.033,9.31782145555556,12.7652184
2015-01-07 10:00:00,1618,22.9,20.4,20.4,19.8,8.3,0.165,9.16833768888889,10.8091827555556
2015-01-07 11:00:00,1619,23.8,20.7,20.8,20,11.1,0.303,8.71988638888889,5.09751232222222
2015-01-07 12:00:00,1620,24.5,21,20.9,20.2,12.4,0.37,8.37109093333333,1.81234582222222
2015-01-07 13:00:00,1621,24.8,21.3,21,20.5,14.3,0.394,8.3224218,0
2015-01-07 14:00:00,1622,24.4,21.8,21.1,20.7,16.2,0.366,7.60165511111111,0.0173818333333333
2015-01-07 15:00:00,1623,24.2,21.5,21.4,21,17,0.281,7.36410338888889,0.0185406222222222
2015-01-07 16:00:00,1624,24.4,21.5,21.6,21.1,15.4,0.136,6.93651028888889,0.0196994111111111
2015-01-07 17:00:00,1625,24.1,21.4,21.5,21.1,13.1,0.02,6.22385512222222,0.572441711111111
2015-01-07 18:00:00,1626,23,21.1,21.1,21,11.5,0,6.27136546666666,5.95733367777778
2015-01-07 19:00:00,1627,22.6,21,21.1,21,9.8,0,6.88899994444444,6.5077584
2015-01-07 20:00:00,1628,22.1,20.9,20.9,21,8.8,0,0.435704622222222,0.208582
2015-01-07 21:00:00,1629,21.4,20.5,20.6,20.6,8,0,0.366177288888889,0.159912866666667
2015-01-07 22:00:00,1630,20.9,20.4,20.5,20.4,7.6,0,0.148324977777778,0.0764800666666666
2015-01-07 23:00:00,1631,20.6,20.3,20.4,20.2,6.8,0,0.0486691333333333,0.0289697222222222
2015-01-08,1632,20.3,20.2,20.3,20,6.8,0,0.0301285111111111,0.0185406222222222
2015-01-08 01:00:00,1633,20.1,20.2,20.2,19.8,7.1,0,0.0185406222222222,2.37551722222222
2015-01-08 02:00:00,1634,20,20.1,20.2,19.8,6.8,0,2.7532824,3.69885413333333
2015-01-08 03:00:00,1635,20.1,20.1,20.1,19.8,6.5,0,1.10316702222222,1.23526895555555
2015-01-08 04:00:00,1636,19.9,20,20.1,19.6,5.6,0,0.879520766666667,0.950206888888889
2015-01-08 05:00:00,1637,19.8,19.9,20,19.5,5.5,0,0.726560633333333,0.8551862
2015-01-08 06:00:00,1638,19.7,19.9,20,19.4,5.6,0,5.17862754444444,6.9144933
2015-01-08 07:00:00,1639,20.1,20.1,20.1,19.9,4.9,0,10.1231797333333,14.5555472333333
2015-01-08 08:00:00,1640,21.2,20.5,20.6,20.3,5,0.002,9.14979706666666,13.0780914
2015-01-08 09:00:00,1641,22.8,21.1,21.1,20.7,5.8,0.05,8.95512053333333,11.4511518
2015-01-08 10:00:00,1642,24.1,21.7,21.5,20.9,8.6,0.182,9.00378966666666,7.24706571111111
2015-01-08 11:00:00,1643,25.1,22.1,21.6,21.1,12.4,0.35,9.02464786666667,2.39521663333333
2015-01-08 12:00:00,1644,25.8,22.4,21.5,21.1,13,0.187,8.22160716666667,4.19365698888889
2015-01-08 13:00:00,1645,25.9,22.6,21.6,21.1,13,0.155,7.82298378888889,8.0095488
2015-01-08 14:00:00,1646,25.5,22.7,21.8,21.3,14.9,0.225,7.72332794444444,4.36052258888889
2015-01-08 15:00:00,1647,25.3,22.8,21.9,21.4,15.5,0.129,7.44405982222222,1.84363312222222
2015-01-08 16:00:00,1648,25.6,22.8,21.8,21.4,14.1,0.04,7.1439335,6.3826092
2015-01-08 17:00:00,1649,25,22.8,22,21.5,13.7,0.016,7.0396425,6.25746
2015-01-08 18:00:00,1650,24.4,22.7,22,21.6,12.9,0,6.62711365555556,6.6954822
2015-01-08 19:00:00,1651,24,22.6,22,21.7,12.2,0,6.55642753333333,7.35135671111111
2015-01-08 20:00:00,1652,23.5,22.3,22,21.6,11.3,0,0.201629266666667,0.316349366666667
2015-01-08 21:00:00,1653,22.8,22,21.6,21.2,10.8,0,0.305920266666667,0.163389233333333
2015-01-08 22:00:00,1654,22.4,21.9,21.4,21,10.9,0,0.2294402,0.1147201
2015-01-08 23:00:00,1655,22,21.8,21.3,20.9,10.5,0,0.0533042888888889,0.0602570222222222
2015-01-09,1656,21.8,21.7,21.2,20.7,9.7,0,0.0324460888888889,0.0173818333333333
2015-01-09 01:00:00,1657,21.6,21.6,21.1,20.5,9.9,0,0.0196994111111111,0.00811152222222221
2015-01-09 02:00:00,1658,21.4,21.5,21.1,20.4,8.9,0,0.0127466777777778,0.0139054666666666
2015-01-09 03:00:00,1659,21.2,21.4,21,20.3,7.7,0,2.25963833333333,4.58416884444445
2015-01-09 04:00:00,1660,21.2,21.5,21,20.5,7.2,0,1.68256146666667,1.8980962
2015-01-09 05:00:00,1661,21.1,21.4,20.9,20.3,6.9,0,0.879520766666665,1.07072093333333
2015-01-09 06:00:00,1662,21,21.3,20.9,20.2,8.2,0,5.56218666666667,8.97829631111111
2015-01-09 07:00:00,1663,21.4,21.5,21.1,20.7,7,0,8.88443441111111,12.8903676
2015-01-09 08:00:00,1664,22.1,21.4,21.6,21,7.5,0.003,8.06517066666667,11.6632101666667
2015-01-09 09:00:00,1665,23,22.1,22,21.3,7.3,0.051,8.06517066666667,10.7709427222222
2015-01-09 10:00:00,1666,23.2,22.7,22.3,21.5,11.1,0.179,7.5923848,6.1323108
2015-01-09 11:00:00,1667,23.8,23,22.4,21.7,14,0.298,7.35367428888889,2.08813757777778
2015-01-09 12:00:00,1668,24.8,23.4,22.4,21.9,16.3,0.373,7.14045713333333,0.0417164
2015-01-09 13:00:00,1669,25.2,23.5,22.4,22.1,18.4,0.396,6.59814393333333,0.0150642555555555
2015-01-09 14:00:00,1670,25.1,23.6,22.7,22.4,21.1,0.356,6.01063796666667,0.0150642555555556
2015-01-09 15:00:00,1671,24.8,23.5,22.9,22.6,17.6,0.283,5.5587103,0.0162230444444444
2015-01-09 16:00:00,1672,24.4,23.4,22.7,22.7,14.9,0.114,5.28407733333333,0.0208582
2015-01-09 17:00:00,1673,24,23.2,22.5,22.5,14,0.026,5.28407733333333,0.3754476
2015-01-09 18:00:00,1674,23.8,22.9,22.2,22.3,12.5,0.001,5.36866892222222,3.99202772222222
2015-01-09 19:00:00,1675,23.6,22.8,22.2,22.5,12,0,5.1519754,5.43703746666667
2015-01-09 20:00:00,1676,23.3,22.7,22.2,22.4,11,0,0.169183177777778,0.0822740111111111
2015-01-09 21:00:00,1677,22.8,22.5,22,22.1,10.5,0,0.1981529,0.0787976444444445
2015-01-09 22:00:00,1678,22.4,22.4,21.9,21.9,9.8,0,0.127466777777778,0.0509867111111111
2015-01-09 23:00:00,1679,22.3,22.3,21.9,21.8,9.2,0,1.14256584444444,0.662827244444444
2015-01-10,1680,22.2,22.3,21.8,21.6,8.2,0,0.417163999999999,0.245663244444444
2015-01-10 01:00:00,1681,22,22.2,21.7,21.5,7.8,0,0.324460888888889,0.903855333333333
2015-01-10 02:00:00,1682,21.9,22.1,21.7,21.4,7.7,0,0.278109333333332,1.44848611111111
2015-01-10 03:00:00,1683,21.7,22.1,21.6,21.3,7.5,0,0.231757777777778,1.33260722222222
2015-01-10 04:00:00,1684,21.6,22,21.6,21.2,8.2,0,0.556218666666666,1.41604002222222
2015-01-10 05:00:00,1685,21.6,22,21.5,21.2,7.5,0,0.602570222222223,1.94676533333333
2015-01-10 06:00:00,1686,21.5,21.9,21.5,21.1,7.5,0,0.748577622222222,1.3036375
2015-01-10 07:00:00,1687,21.4,21.9,21.5,21,8.1,0,0.748577622222223,0.730037
2015-01-10 08:00:00,1688,21.4,21.8,21.4,20.9,8.4,0.001,0.986129344444445,1.33260722222222
2015-01-10 09:00:00,1689,21.3,21.8,21.4,20.8,8.5,0.025,1.251492,1.564365
2015-01-10 10:00:00,1690,21.3,21.8,21.4,20.8,8.9,0.072,1.26539746666667,1.18196466666667
2015-01-10 11:00:00,1691,21.3,21.7,21.4,20.8,10.2,0.182,0.949048099999999,0.602570222222223
2015-01-10 12:00:00,1692,21.4,21.7,21.5,21,12.7,0.27,0.968747511111111,0
2015-01-10 13:00:00,1693,21.4,21.7,21.5,21,12.5,0.188,0.723084266666667,0
2015-01-10 14:00:00,1694,21.4,21.7,21.5,20.9,12.3,0.147,0.484373755555556,0
2015-01-10 15:00:00,1695,21.4,21.7,21.5,20.8,11.8,0.092,0.370812444444445,0
2015-01-10 16:00:00,1696,21.3,21.7,21.5,20.7,12.4,0.047,0.278109333333334,0
2015-01-10 17:00:00,1697,21.3,21.6,21.4,20.6,12.3,0.01,0.185406222222222,0
2015-01-10 18:00:00,1698,21.2,21.6,21.4,20.5,11.8,0,0.139054666666665,0
2015-01-10 19:00:00,1699,21.1,21.5,21.4,20.5,11.9,0,0.139054666666667,0
2015-01-10 20:00:00,1700,21.1,21.5,21.4,20.4,11.6,0,0.185406222222222,0
2015-01-10 21:00:00,1701,21,21.4,21.4,20.3,11.4,0,0.139054666666667,0
2015-01-10 22:00:00,1702,20.9,21.4,21.4,20.2,11.3,0,0.0927031111111124,0.243345666666667
2015-01-10 23:00:00,1703,20.9,21.3,21.4,20.2,11.4,0,0.139054666666667,0.0185406222222222
2015-01-11,1704,20.9,21.3,21.4,20.2,11.7,0,0.139054666666667,0
2015-01-11 01:00:00,1705,20.8,21.3,21.4,20.1,11.7,0,0.0927031111111108,0
2015-01-11 02:00:00,1706,20.8,21.2,21.4,20,11.7,0,0.0927031111111108,0
2015-01-11 03:00:00,1707,20.8,21.2,21.4,20,11.7,0,0.139054666666667,0
2015-01-11 04:00:00,1708,20.7,21.2,21.4,19.9,11.4,0,0.0927031111111108,0
2015-01-11 05:00:00,1709,20.7,21.1,21.4,19.9,12.7,0,0.139054666666667,0.0173818333333332
2015-01-11 06:00:00,1710,20.6,21.1,21.5,19.9,11.9,0,0.139054666666667,0
2015-01-11 07:00:00,1711,20.6,21,21.5,19.8,10.7,0,0.139054666666667,0
2015-01-11 08:00:00,1712,20.5,21,21.5,19.8,10.6,0.001,0.0927031111111108,0.0463515555555554
2015-01-11 09:00:00,1713,20.4,20.9,21.5,19.8,10.3,0.02,0.0927031111111108,0.061415811111112
2015-01-11 10:00:00,1714,20.4,20.9,21.5,19.7,11.2,0.064,0.0927031111111108,0.00231757777777773
2015-01-11 11:00:00,1715,20.4,20.9,21.6,19.7,11.9,0.061,0.139054666666667,0
2015-01-11 12:00:00,1716,20.4,20.9,21.6,19.7,11.9,0.097,0.139054666666667,0
2015-01-11 13:00:00,1717,20.4,20.9,21.6,19.7,12.7,0.161,0.0927031111111108,0
2015-01-11 14:00:00,1718,20.5,20.9,21.7,19.8,13.8,0.212,0.0428751888888895,0
2015-01-11 15:00:00,1719,20.5,20.9,21.8,19.8,12.7,0.147,0,0
2015-01-11 16:00:00,1720,20.5,20.9,21.8,19.9,12.3,0.097,0,0
2015-01-11 17:00:00,1721,20.4,20.8,21.8,19.8,10.7,0.017,-0.00579394444444432,0
2015-01-11 18:00:00,1722,20.3,20.7,21.7,19.7,9.3,0,0.185406222222223,0.0556218666666674
2015-01-11 19:00:00,1723,20.3,20.7,21.7,19.6,8.4,0,0.0927031111111124,0.0521454999999989
2015-01-11 20:00:00,1724,20.2,20.6,21.6,19.5,8.1,0,0.191200166666667,0.1460074
2015-01-11 21:00:00,1725,20.1,20.6,21.6,19.4,6.6,0,0.333731199999999,0.243345666666667
2015-01-11 22:00:00,1726,20,20.5,21.6,19.3,6.3,0,0.370812444444444,0.292014799999999
2015-01-11 23:00:00,1727,19.9,20.5,21.5,19.3,6.3,0,0.296649955555556,0.237551722222222
2015-01-12,1728,19.9,20.4,21.5,19.2,6.4,0,0.259568711111112,0.190041377777777
2015-01-12 01:00:00,1729,19.8,20.4,21.4,19.1,6.6,0,0.222487466666667,0.0950206888888885
2015-01-12 02:00:00,1730,19.7,20.3,21.4,19,5.9,0,0.185406222222222,0.0475103444444451
2015-01-12 03:00:00,1731,19.7,20.2,21.3,18.9,5.7,0,0.185406222222222,0.0950206888888885
2015-01-12 04:00:00,1732,19.6,20.2,21.3,18.8,6.4,0,0.148324977777777,0.0475103444444451
2015-01-12 05:00:00,1733,19.5,20.1,21.2,18.7,6.8,0,0.148324977777779,0.0475103444444451
2015-01-12 06:00:00,1734,19.5,20.1,21.2,18.7,6.5,0,4.49610088888889,5.8507251
2015-01-12 07:00:00,1735,20,20.3,21.6,19.2,7.1,0,10.1973422222222,13.8799733111111
2015-01-12 08:00:00,1736,20.8,20.5,22.1,19.9,7,0.003,9.21700682222222,11.7918357333333
2015-01-12 09:00:00,1737,23.1,21.3,22.5,20.8,8.2,0.045,8.49624013333334,10.7477669444444
2015-01-12 10:00:00,1738,24.2,21.6,22.7,21.1,10,0.195,8.23435384444444,7.00140246666667
2015-01-12 11:00:00,1739,24.8,21.9,22.8,21.3,12.1,0.323,8.05821793333333,4.39876262222222
2015-01-12 12:00:00,1740,24.7,22.2,22.9,21.5,13.4,0.395,7.46028286666666,0.59329991111111
2015-01-12 13:00:00,1741,24,22.2,22.9,21.7,14.6,0.421,7.35367428888889,0.0104291
2015-01-12 14:00:00,1742,24,22.2,23,21.9,15.4,0.391,6.95736848888889,0.0139054666666667
2015-01-12 15:00:00,1743,24.7,22.6,23.1,22.1,15.9,0.31,6.68852946666667,0.0208582
2015-01-12 16:00:00,1744,24.7,22.8,23.3,22.4,16.2,0.161,6.18097993333333,0.0127466777777778
2015-01-12 17:00:00,1745,24.3,22.9,23.4,22.5,15.4,0.028,5.65373098888889,0.1564365
2015-01-12 18:00:00,1746,23.7,22.5,23.2,22.1,14.3,0,5.41617926666667,3.25503798888889
2015-01-12 19:00:00,1747,23.4,22.4,23.1,21.9,14.6,0,5.23077304444444,4.19597456666667
2015-01-12 20:00:00,1748,23,22.3,23,21.8,14.6,0,0.253774766666667,0.0533042888888889
2015-01-12 21:00:00,1749,22.5,22.2,22.9,21.6,13.9,0,0.201629266666667,0.0440339777777777
2015-01-12 22:00:00,1750,22.1,22,22.7,21.4,13,0,0.1251492,0.0104291
2015-01-12 23:00:00,1751,21.9,21.9,22.7,21.3,12.4,0,0.0440339777777778,0.00695273333333335
2015-01-13,1752,21.7,21.8,22.6,21.1,12.6,0,0.0289697222222222,0.00231757777777781
2015-01-13 01:00:00,1753,21.6,21.8,22.5,21,13.3,0,0.0185406222222222,0
2015-01-13 02:00:00,1754,21.4,21.8,22.3,20.8,13.7,0,0.0115878888888889,0
2015-01-13 03:00:00,1755,21.3,21.8,22.3,20.8,13.6,0,0,0
2015-01-13 04:00:00,1756,21.2,21.7,22.3,20.7,13.7,0,0.444974933333333,-0.0556218666666665
2015-01-13 05:00:00,1757,21.3,21.7,22.2,20.7,13.3,0,3.62816801111111,5.3814156
2015-01-13 06:00:00,1758,21.4,21.7,22.2,20.8,12.4,0,4.13919391111111,5.73252863333333
2015-01-13 07:00:00,1759,21.6,21.8,22.3,21,11.8,0,4.93180551111111,7.7592504
2015-01-13 08:00:00,1760,21.9,21.9,22.6,21.2,11.2,0.003,4.97583948888889,7.61556057777778
2015-01-13 09:00:00,1761,23.1,22.4,22.8,21.8,12.2,0.06,4.79970357777778,6.32698733333333
2015-01-13 10:00:00,1762,23.7,22.8,23,22.1,13.6,0.215,4.79970357777778,2.53079493333333
2015-01-13 11:00:00,1763,24.2,22.9,23,22.2,13.9,0.162,4.53549971111111,5.06158986666667
2015-01-13 12:00:00,1764,24,23.1,23.2,22.3,14.5,0.123,4.27129584444445,4.15773453333333
2015-01-13 13:00:00,1765,23.9,23.1,23.2,22.4,14,0.104,4.18322788888889,5.28175975555556
2015-01-13 14:00:00,1766,24,23.3,23.3,22.5,15.7,0.302,3.963058,1.49483766666667
2015-01-13 15:00:00,1767,24,23.5,23.2,22.6,15.3,0.24,3.78692208888889,0.610681744444444
2015-01-13 16:00:00,1768,23.7,23.5,23.4,22.8,15.3,0.155,3.91902402222222,0
2015-01-13 17:00:00,1769,23.6,23.5,23.2,22.7,13.9,0.022,3.83095606666667,3.62353285555556
2015-01-13 18:00:00,1770,23.5,23.4,23.3,22.7,13.1,0,3.91902402222222,5.40459137777778
2015-01-13 19:00:00,1771,23.3,23.2,23.4,22.6,13,0,3.6293268,4.37326926666667
